Rakieta Numer_lotu Numer_ramki Czas_lotu_[s] Dlugość_geograficzna_[st.] N/S Szerokość_geograficzna_[st.] W/E Wysokość_lotu_[m] Prędkość_lotu_[m/s] Przyśpieszenie_X_[g] Przyśpieszenie_Y_[g] Przyśpieszenie_Z_[g] Przyśpieszenie_odśrodkowe_[g] Prędkość_obrotowa_AX_[st./s] Prędkość_obrotowa_X_[st./s] Prędkość_obrotowa_Y_[st./s] Prędkość_obrotowa_Z_[st./s] Tensometr Magnetyzm_[G] Ciśnienie_w_komorze_spalania_[bar] WZ12 WZ34 CH1L CH1H CH2L CH2H CH3L CH3H CH4L CH4H FLAGA_CISNIENIE FLAGA_PRZYSPIESZENIE FLAGA_LOT FLAGA_PULAP FLAGA_PREDKOSC FLAGA_ZASILANIE FLAGA_WYSOKOSC FLAGA_SPADOCHRON FLAGA_RAMKA_PELNA UINT_TENSO TENSO MAG_[G]
ARTEMIDA 19 106647 -2.576 51.4161227 N 15.5283952 E 166.3 0 0.78516 -0.08984 -0.67969 -0.0332 267.116535351431 -3.23486 1.40381 0.18311 8.0625 1998.81 -0.493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106648 -2.572 51.4161227 N 15.5283952 E 166.3 0 0.84766 -0.00977 -0.75781 0.05078 330.352866416424 -3.11279 0.12207 1.52588 8.06275 1998.81 -0.4245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106649 -2.568 51.4161227 N 15.5283952 E 166.3 0 0.69531 0.01562 -0.73828 0.03125 259.153299172335 -1.0376 0.24414 0.48828 8.06275 1998.88 -0.5125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65019 -517 -0.1965
ARTEMIDA 19 106650 -2.564 51.4161227 N 15.5283952 E 166.3 0 0.74023 -0.10742 -0.51562 0.03711 282.408138638102 -0.91553 0.67139 -1.09863 8.0625 1998.88 -0.577 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106651 -2.56 51.4161227 N 15.5283952 E 166.3 0 0.71289 -0.06836 -0.66406 0.00586 112.222655008388 -0.79346 0.48828 -1.34277 8.06275 1998.88 -0.022 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106652 -2.556 51.4161227 N 15.5283952 E 166.3 0 0.72266 -0.12109 -0.67578 -0.05273 336.636045805844 -0.97656 -0.42725 -0.30518 8.06275 1998.88 -0.041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106653 -2.552 51.4161227 N 15.5283952 E 166.3 0 0.75 -0.08203 -0.90234 0.0332 267.116535351431 -0.24414 1.83105 -1.09863 8.0625 1998.88 -0.0105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106654 -2.548 51.4161227 N 15.5283952 E 166.3 0 0.71094 -0.05078 -0.71875 0.03125 259.153299172335 -1.15967 0.79346 -2.38037 8.06275 1998.88 -0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106655 -2.544 51.4161227 N 15.5283952 E 166.3 0 0.7168 -0.0332 -0.87109 0.01562 183.219733016827 -2.01416 -0.06104 0.54932 8.06275 1998.88 -0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106656 -2.54 51.4161227 N 15.5283952 E 166.3 0 0.70312 0.01758 -0.58594 0.08594 429.763379235991 0.79346 -0.67139 -3.11279 8.06275 1998.88 -0.0375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106657 -2.536 51.4161227 N 15.5283952 E 166.3 0 0.81641 -0.04297 -0.64648 -0.00977 144.903545877996 -2.38037 -0.12207 -0.42725 8.0625 1998.88 -0.3445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106658 -2.532 51.4161227 N 15.5283952 E 166.3 0 0.83789 -0.07812 -0.70898 0.11914 506.011665468782 -1.58691 1.15967 -0.61035 8.0625 1998.88 -0.3275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106659 -2.528 51.4161227 N 15.5283952 E 166.3 0 0.79492 -0.00195 -0.72852 -0.0332 267.116535351431 -1.28174 -0.42725 -1.2207 8.0625 1998.88 -0.291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106660 -2.524 51.4161227 N 15.5283952 E 166.3 0 0.66992 -0.10547 -0.80078 0.01367 171.402040771137 -1.70898 0.18311 -2.56348 8.06275 1998.88 -0.3805 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106661 -2.52 51.4161227 N 15.5283952 E 166.3 0 0.70703 0.01953 -0.68164 -0.01953 204.872115910492 0.42725 -0.12207 -0.79346 8.06275 1998.88 -0.3695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106662 -2.516 51.4161227 N 15.5283952 E 166.3 0 0.7207 -0.11523 -0.60938 0.01758 194.375340234802 -0.97656 -0.48828 -4.02832 8.06225 1998.88 -0.045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65017 -519 -0.1965
ARTEMIDA 19 106663 -2.512 51.4161227 N 15.5283952 E 166.3 0 0.73633 -0.08594 -0.70898 -0.00586 112.222655008388 0.30518 0.54932 -0.54932 8.06275 1998.88 -0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106664 -2.508 51.4161227 N 15.5283952 E 166.3 0 0.71875 0.11719 -0.83789 -0.03906 289.732924872691 -0.97656 0.42725 -1.40381 8.0625 1998.88 -0.064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106665 -2.504 51.4161227 N 15.5283952 E 166.3 0 0.70898 -0.04102 -0.89453 -0.00977 144.903545877996 -1.95312 1.09863 -0.36621 8.06275 1998.88 0.079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106666 -2.5 51.4161227 N 15.5283952 E 166.3 0 0.70703 0.01367 -0.71094 0.05273 336.636045805844 -0.48828 0.48828 -0.48828 8.0625 1998.88 -0.024 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106667 -2.496 51.4161227 N 15.5283952 E 166.3 0 0.83008 -0.01953 -0.54883 -0.00391 91.6684968289806 -0.67139 0 1.58691 8.0625 1998.88 -0.026 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106668 -2.492 51.4161227 N 15.5283952 E 166.3 0 0.75586 -0.07422 -0.79688 -0.01953 204.872115910492 -1.46484 0.67139 -2.13623 8.0625 1998.88 -0.028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106669 -2.488 51.4161227 N 15.5283952 E 166.3 0 0.81641 -0.06055 -0.64453 0.05078 330.352866416424 -0.79346 0.73242 -0.48828 8.0625 1998.88 -0.068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106670 -2.484 51.4161227 N 15.5283952 E 166.3 0 0.74609 -0.05078 -0.74805 0.03125 259.153299172335 -2.92969 -1.40381 -2.56348 8.0625 1998.88 -0.6365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106671 -2.48 51.4161227 N 15.5283952 E 166.3 0 0.72656 -0.00977 -0.60156 0.06836 383.294650681356 -2.2583 0.06104 -3.2959 8.0625 1998.81 -0.5675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65018 -518 -0.197
ARTEMIDA 19 106672 -2.476 51.4161227 N 15.5283952 E 166.3 0 0.67578 -0.10352 -0.81641 -0.11914 506.011665468782 -1.28174 -0.18311 -1.2207 8.0625 1998.81 -0.579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106673 -2.472 51.4161227 N 15.5283952 E 166.3 0 0.77734 -0.08789 -0.68555 0.01758 194.375340234802 -1.77002 0.48828 -1.28174 8.0625 1998.81 -0.619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106674 -2.468 51.4161227 N 15.5283952 E 166.3 0 0.76758 0 -0.71484 0.00977 144.903545877996 -0.36621 0.79346 -1.46484 8.06275 1998.81 -0.6325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106675 -2.464 51.4161227 N 15.5283952 E 166.3 0 0.74609 -0.01562 -0.64258 0.01953 204.872115910492 -0.67139 0.85449 -1.52588 8.0625 1998.81 0.159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106676 -2.46 51.4161227 N 15.5283952 E 166.3 0 0.73633 0.0625 -0.8125 0.10938 484.842509812068 0.61035 -0.30518 -0.12207 8.0625 1998.81 -0.112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106677 -2.456 51.4161227 N 15.5283952 E 166.3 0 0.74414 -0.05078 -0.64844 0.01367 171.402040771137 -1.2207 0.79346 0.91553 8.06275 1998.81 -0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106678 -2.452 51.4161227 N 15.5283952 E 166.3 0 0.70312 -0.09375 -0.74023 0.07617 404.597978893026 -5.06592 -0.42725 -1.83105 8.0625 1998.81 0.016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106679 -2.448 51.4161227 N 15.5283952 E 166.3 0 0.76172 -0.02148 -0.57031 -0.03906 289.732924872691 -0.85449 0.18311 -0.73242 8.06275 1998.81 -0.0815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106680 -2.444 51.4161227 N 15.5283952 E 166.3 0 0.81641 -0.05469 -0.81055 -0.01367 171.402040771137 -0.54932 0.12207 1.89209 8.0625 1998.81 0.058 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106681 -2.44 51.4161227 N 15.5283952 E 166.3 0 0.81445 -0.11328 -0.59375 0.05078 330.352866416424 -0.06104 1.58691 1.34277 8.06275 1998.81 -0.043 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106682 -2.436 51.4161227 N 15.5283952 E 166.3 0 0.75 -0.10742 -0.77344 -0.05469 342.835426495618 -3.17383 0.36621 -1.95312 8.0625 1998.81 -0.1155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106683 -2.432 51.4161227 N 15.5283952 E 166.3 0 0.67773 -0.02344 -0.54297 0.14453 557.327833294969 0.06104 0.48828 -3.54004 8.06225 1998.81 -0.062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65017 -519 -0.197
ARTEMIDA 19 106684 -2.428 51.4161227 N 15.5283952 E 166.3 0 0.77148 0.07227 -0.55469 0.04688 317.413601436759 -0.54932 0.42725 -0.61035 8.0625 1998.81 -0.0315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106685 -2.424 51.4161227 N 15.5283952 E 166.3 0 0.75391 0.01953 -0.74414 0.00781 129.555915663387 -0.73242 0.61035 -0.54932 8.06275 1998.81 -0.0945 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106686 -2.42 51.4161227 N 15.5283952 E 166.3 0 0.7207 0.06641 -0.64062 0.0332 267.116535351431 -1.2207 -0.73242 -2.74658 8.06275 1998.81 -0.0355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106687 -2.416 51.4161227 N 15.5283952 E 166.3 0 0.76367 -0.06836 -0.57422 0.00781 129.555915663387 -0.18311 0.12207 -1.15967 8.0625 1998.81 0.073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106688 -2.412 51.4161227 N 15.5283952 E 166.3 0 0.73633 -0.0332 -0.75781 0.01758 194.375340234802 -1.09863 1.28174 -1.52588 8.06275 1998.81 -0.2795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106689 -2.408 51.4161227 N 15.5283952 E 166.3 0 0.73633 -0.08594 -0.73438 0.04688 317.413601436759 -2.74658 0.06104 -1.0376 8.06275 1998.81 -0.331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106690 -2.404 51.4161227 N 15.5283952 E 166.3 0 0.69922 -0.08203 -0.57812 -0.00391 91.6684968289806 -1.28174 1.52588 0 8.0625 1998.81 -0.335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106691 -2.4 51.4161227 N 15.5283952 E 166.3 0 0.76367 0.02539 -0.5957 0.0293 250.937485214263 2.2583 -0.30518 -0.18311 8.06275 1998.81 -0.373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 106692 -2.396 51.4161227 N 15.5283952 E 166.3 0 0.74023 0.12891 -0.54688 0.02539 233.594752027467 -0.79346 0.54932 1.2207 8.0625 1998.81 -0.268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106693 -2.392 51.4161227 N 15.5283952 E 166.3 0 0.75586 -0.08008 -0.7168 0.03125 259.153299172335 -1.28174 0.54932 -1.83105 8.0625 1998.81 0.012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106694 -2.388 51.4161227 N 15.5283952 E 166.3 0 0.77344 -0.0957 -0.79102 -0.04102 296.913236619592 -0.42725 0.73242 -4.21143 8.0625 1998.81 -0.043 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106695 -2.384 51.4161227 N 15.5283952 E 166.3 0 0.69336 0.05078 -0.60938 0.11133 489.145244592148 0.42725 1.15967 -1.70898 8.0625 1998.81 0.0695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 106696 -2.38 51.4161227 N 15.5283952 E 166.3 0 0.60547 -0.0332 -0.58398 0.05664 348.893881641222 0.79346 -0.79346 -2.56348 8.06275 1998.88 -0.6095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65019 -517 -0.1965
ARTEMIDA 19 106697 -2.376 51.4161227 N 15.5283952 E 166.3 0 0.7168 0.08789 -0.5293 0.03516 274.888242350942 -1.52588 0.24414 -1.58691 8.0625 1998.88 -0.625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106698 -2.372 51.4161227 N 15.5283952 E 166.3 0 0.77344 -0.05078 -0.62305 0.04883 323.947843584891 -0.73242 0.36621 -3.35693 8.0625 1998.88 -0.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106699 -2.368 51.4161227 N 15.5283952 E 166.3 0 0.82812 -0.14062 -0.64844 0.05859 354.848913811112 -1.2207 1.77002 0.48828 8.06275 1998.88 -0.6155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106700 -2.364 51.4161227 N 15.5283952 E 166.3 0 0.74609 -0.12695 -0.81641 0.08008 414.852549510313 -0.73242 -0.30518 -2.74658 8.06275 1998.88 -0.6305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106701 -2.36 51.4161227 N 15.5283952 E 166.3 0 0.70117 -0.10156 -0.62305 -0.01758 194.375340234802 -0.67139 -0.24414 -2.2583 8.0625 1998.88 -0.5545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106702 -2.356 51.4161227 N 15.5283952 E 166.3 0 0.63086 -0.07422 -0.8125 0.07031 388.723037942427 -0.06104 0.18311 -3.11279 8.0625 1998.88 -0.5695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106703 -2.352 51.4161227 N 15.5283952 E 166.3 0 0.75586 -0.03125 -0.73633 -0.01367 171.402040771137 -0.73242 0.97656 -4.63867 8.0625 1998.88 -0.6555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106704 -2.348 51.4161227 N 15.5283952 E 166.3 0 0.75977 -0.01367 -0.83594 -0.05859 354.848913811112 -1.58691 -0.18311 1.15967 8.0625 1998.88 -0.6155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106705 -2.344 51.4161227 N 15.5283952 E 166.3 0 0.77344 -0.06055 -0.64453 0.04492 310.707405853829 -0.79346 -0.48828 -1.70898 8.0625 1998.88 0.075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106706 -2.34 51.4161227 N 15.5283952 E 166.3 0 0.74219 -0.02539 -0.625 0.04492 310.707405853829 -0.12207 0.12207 -0.79346 8.0625 1998.88 -0.024 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106707 -2.336 51.4161227 N 15.5283952 E 166.3 0 0.76953 -0.07227 -0.79688 0.09961 462.682636061532 -0.12207 1.46484 -0.91553 8.06275 1998.88 0.0485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106708 -2.332 51.4161227 N 15.5283952 E 166.3 0 0.71484 -0.01172 -0.76172 -0.08984 439.406627288246 -2.01416 0.67139 -1.34277 8.06275 1998.88 -0.091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106709 -2.328 51.4161227 N 15.5283952 E 166.3 0 0.7793 -0.08398 -0.67969 -0.04297 303.888599763415 0.12207 0.79346 1.0376 8.0625 1998.88 -0.066 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106710 -2.324 51.4161227 N 15.5283952 E 166.3 0 0.69727 0.01953 -0.66797 -0.03906 289.732924872691 -1.2207 0.54932 -2.01416 8.06275 1998.88 -0.026 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106711 -2.32 51.4161227 N 15.5283952 E 166.3 0 0.79492 0.125 -0.65234 0.05273 336.636045805844 -2.50244 2.2583 -1.83105 8.0625 1998.88 -0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106712 -2.316 51.4161227 N 15.5283952 E 166.3 0 0.74219 -0.12109 -0.94531 0.01367 171.402040771137 -1.2207 -0.85449 1.34277 8.0625 1998.88 -0.0565 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106713 -2.312 51.4161227 N 15.5283952 E 166.3 0 0.80859 0.00781 -0.75195 0.11719 501.85355892356 -1.89209 0.85449 -1.15967 8.0625 1998.88 0.0845 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106714 -2.308 51.4161227 N 15.5283952 E 166.3 0 0.68945 0.00391 -0.72461 0.03906 289.732924872691 -1.0376 0.36621 1.83105 8.06275 1998.88 -0.0315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106715 -2.304 51.4161227 N 15.5283952 E 166.3 0 0.75977 -0.10352 -0.63086 -0.0957 453.510869111164 0 0.79346 -0.12207 8.0625 1998.88 0.0045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106716 -2.3 51.4161227 N 15.5283952 E 166.3 0 0.72656 -0.13086 -0.66211 -0.03516 274.888242350942 -3.05176 0.18311 1.52588 8.0625 1998.88 -0.396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106717 -2.296 51.4161227 N 15.5283952 E 166.3 0 0.74414 -0.14258 -0.625 0.06641 377.788271727294 -0.36621 0 -0.54932 8.0625 1998.88 -0.39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106718 -2.292 51.4161227 N 15.5283952 E 166.3 0 0.71094 -0.09766 -0.8418 0.01758 194.375340234802 0.67139 0 -1.83105 8.0625 1998.88 -0.396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106719 -2.288 51.4161227 N 15.5283952 E 166.3 0 0.75195 -0.14062 -0.75195 0.0293 250.937485214263 -1.83105 0.24414 -1.95312 8.06275 1998.88 -0.4225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106720 -2.284 51.4161227 N 15.5283952 E 166.3 0 0.63867 -0.07617 -0.73828 0.00195 64.7364733843828 -1.15967 0.67139 -2.92969 8.0625 1998.88 -0.379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106721 -2.28 51.4161227 N 15.5283952 E 166.3 0 0.76172 0.02344 -0.64453 0.08398 424.834391036908 -1.40381 -0.24414 -0.61035 8.0625 1998.88 -0.394 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65018 -518 -0.1965
ARTEMIDA 19 106722 -2.276 51.4161227 N 15.5283952 E 166.3 0 0.76953 -0.05469 -0.73633 -0.04102 296.913236619592 -0.36621 -0.73242 -0.91553 8.06275 1998.88 -0.413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106723 -2.272 51.4161227 N 15.5283952 E 166.3 0 0.78711 -0.07227 -0.57812 0.02344 224.445310016777 -3.66211 0.67139 -4.39453 8.0625 1998.88 -0.4225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106724 -2.268 51.4161227 N 15.5283952 E 166.3 0 0.66211 -0.00977 -0.8125 0.02539 233.594752027467 0.12207 0.12207 -0.54932 8.0625 1998.88 0.0105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106725 -2.264 51.4161227 N 15.5283952 E 166.3 0 0.7168 -0.09766 -0.60547 0.07227 394.103923542798 -1.46484 0.30518 0.36621 8.0625 1998.88 -0.0755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106726 -2.26 51.4161227 N 15.5283952 E 166.3 0 0.74023 -0.25391 -0.65039 -0.03906 289.732924872691 -1.15967 0.97656 -0.61035 8.06275 1998.88 -0.0815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106727 -2.256 51.4161227 N 15.5283952 E 166.3 0 0.69727 -0.02539 -0.65625 -0.01172 158.70680071838 -0.91553 0.18311 2.01416 8.06225 1998.88 0.104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65017 -519 -0.1965
ARTEMIDA 19 106728 -2.252 51.4161227 N 15.5283952 E 166.3 0 0.71289 -0.02344 -0.65039 0.01953 204.872115910492 -0.91553 0.73242 -0.85449 8.06275 1998.88 0.033 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106729 -2.248 51.4161227 N 15.5283952 E 166.3 0 0.77148 -0.0625 -0.59961 0.00586 112.222655008388 -0.54932 0.48828 -0.42725 8.0625 1998.88 -0.0755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106730 -2.244 51.4161227 N 15.5283952 E 166.3 0 0.80859 -0.02148 -0.63086 0.12891 526.350494631198 0.97656 0.12207 -4.76074 8.0625 1998.88 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106731 -2.24 51.4161227 N 15.5283952 E 166.3 0 0.73438 -0.00195 -0.71875 0.00977 144.903545877996 -1.58691 0.91553 -2.92969 8.0625 1998.88 -0.083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106732 -2.236 51.4161227 N 15.5283952 E 166.3 0 0.71875 -0.09961 -0.63086 -0.05273 336.636045805844 -0.30518 0.85449 -2.01416 8.0625 1998.88 -0.5525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 106733 -2.232 51.4161227 N 15.5283952 E 166.3 0 0.75391 -0.10547 -0.76172 0.00391 91.6684968289806 -1.58691 0.79346 -0.18311 8.06275 1998.88 -0.5865 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106734 -2.228 51.4161227 N 15.5283952 E 166.3 0 0.72461 -0.03125 -0.50195 0.04102 296.913236619592 -2.19727 0.24414 0.24414 8.06275 1998.88 -0.6075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 106735 -2.224 51.4161227 N 15.5283952 E 166.3 0 0.75195 -0.09375 -0.70312 -0.00195 64.7364733843828 -2.44141 0 -4.02832 8.0625 1998.88 -0.5925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
