Rakieta;Numer lotu;Czas lotu [s];Dlugosc geograficzna [st.];N/S;Szerokosc geograficzna [st.];W/E;Wysokosc lotu [m];Predkosc lotu [m/s];Przyśpieszenie X [g];Przyśpieszenie Y [g];Przyśpieszenie Z [g];Przyśpieszenie odśrodkowe [g];Prędkość obrotowa AX [st./s];Prędkość obrotowa X [st./s];Prędkość obrotowa Y [st./s];Prędkość obrotowa Z [st./s];Indukcja magnetyczna Y [G];Cisnienie otoczenia [hPa];Cisnienia w komorze silnika [bar];WZ12;WZ34;CH1L;CH1H;CH2L;CH2H;CH3L;CH3H;CH4L;CH4H;FLAGA CISNIENIE;FLAGA PRZYSPIESZENIE;FLAGA LOT;FLAGA PULAP;FLAGA PREDKOSC;FLAGA ZASILANIE;FLAGA WYSOKOSC;FLAGA SPADOCHRON;FLAGA RAMKA PELNA
ARTEMIDA;10;1.136;50.7343575;N;21.9567115;E;179.6;74.2;13.94141;-0.08594;-0.22656;0.11328;266.133948584141;263.00049;-24.59717;32.22656;-1.0855;983.25;23.873;152;149;221;255;169;157;172;202;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.14;50.7343575;N;21.9567115;E;179.6;74.2;14.14844;-0.09766;-0.28711;0.10742;245.6480815088;259.33838;1.89209;25.75684;-1.12175;983.25;23.8465;152;149;221;255;194;166;105;205;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.144;50.7343575;N;21.9567115;E;179.6;74.2;14.23047;-0.14062;-0.30664;0.08398;135.667923212614;327.02637;18.43262;39.97803;-1.115;983.25;23.692;152;149;221;255;194;166;105;205;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.148;50.7343575;N;21.9567115;E;179.6;74.2;14.08398;0.10547;-0.14258;0.10156;223.290575951878;245.54443;-11.53564;10.31494;-1.10775;983.25;23.6785;152;149;221;255;194;166;105;205;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.152;50.7343575;N;21.9567115;E;179.6;74.2;14.05273;-0.03516;-0.12305;0.12305;297.165060901473;281.61621;-11.65771;5.85938;-1.10025;983.25;23.543;152;149;221;255;194;166;105;205;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.156;50.7343575;N;21.9567115;E;179.6;74.2;14.17773;-0.0625;-0.17578;0.12695;308.682163912213;361.69434;10.80322;12.26807;-1.0925;983.25;23.8695;152;149;221;255;194;166;105;205;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.16;50.7343575;N;21.9567115;E;179.6;74.2;14.23047;-0.00586;-0.25195;0.11328;266.133948584141;262.26807;-6.53076;-8.30078;-1.08625;983.25;24.02;152;149;202;255;179;169;231;207;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.164;50.7343575;N;21.9567115;E;179.6;74.2;14.32617;-0.01953;-0.125;0.11523;272.609759615208;314.27002;28.50342;33.5083;-1.07725;983.25;23.688;152;149;202;255;179;169;231;207;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.168;50.7343575;N;21.9567115;E;179.6;74.2;14.21484;-0.04883;-0.17383;0.07812;89.002734501763;283.38623;-0.67139;49.1333;-0.99875;983.25;23.877;152;149;202;255;179;169;231;207;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.172;50.7343575;N;21.9567115;E;179.6;74.2;14.31836;0.125;-0.20508;0.12891;314.310948044463;303.83301;-21.91162;18.43262;-0.95225;983.25;24.0125;152;149;202;255;179;169;231;207;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.176;50.7343575;N;21.9567115;E;179.6;74.2;14.30469;0.00586;-0.16406;0.14648;360.868918980423;330.07812;16.8457;27.9541;-0.9445;983.25;23.917;152;149;202;255;179;169;231;207;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.18;50.7343575;N;21.9567115;E;179.6;74.2;14.25391;-0.03125;-0.10742;0.1875;451.238813896064;283.5083;2.13623;12.3291;-0.938;983.25;23.795;152;149;213;255;51;170;48;210;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.184;50.7343575;N;21.9567115;E;179.6;74.2;14.24805;0.03711;-0.14844;0.11914;285.151849422407;336.30371;-1.64795;17.57812;-0.9315;983.25;23.9265;152;149;213;255;51;170;48;210;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.188;50.7343598;N;21.9568243;E;186.4;82.9;14.39453;0.05469;-0.10352;0.11133;259.496582136473;310.18066;-7.50732;12.146;-0.9235;982.81;24.2105;152;149;213;255;51;170;48;210;0;0;1;1;1;0;1;0;1;0;1
ARTEMIDA;10;1.192;50.7343598;N;21.9568243;E;186.4;82.9;14.31055;0.01367;-0.10352;0.15039;370.434707981928;348.69385;-12.93945;-7.62939;-0.9165;982.81;24.3155;152;149;213;255;51;170;48;210;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.196;50.7343598;N;21.9568243;E;186.4;82.9;14.35547;-0.08203;-0.17383;0.10938;252.684929689201;329.1626;9.70459;47.79053;-0.97725;982.81;23.94;152;149;213;255;51;170;48;210;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.2;50.7343598;N;21.9568243;E;186.4;82.9;14.58398;0;-0.20117;0.13867;340.959345960177;327.57568;-32.10449;41.01562;-0.98925;982.81;24.3615;152;149;221;255;190;169;240;211;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.204;50.7343598;N;21.9568243;E;186.4;82.9;14.44727;0.03711;-0.16797;0.1543;379.759620114111;279.78516;-24.90234;33.08105;-0.978;982.81;24.0885;152;149;221;255;190;169;240;211;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.208;50.7343598;N;21.9568243;E;186.4;82.9;14.38281;0.10547;-0.08984;0.15039;370.434707981928;283.99658;2.62451;52.73438;-0.9755;982.81;24.102;152;149;221;255;190;169;240;211;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.212;50.7343598;N;21.9568243;E;186.4;82.9;14.51367;-0.00391;-0.18945;0.13867;340.959345960177;310.18066;-26.85547;12.08496;-0.96475;982.81;24.3025;152;149;221;255;190;169;240;211;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.216;50.7343598;N;21.9568243;E;186.4;82.9;14.5957;-0.01758;-0.2207;0.17188;419.13036753415;340.57617;-5.67627;9.33838;-0.96025;982.81;24.312;152;149;221;255;190;169;240;211;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.22;50.7343598;N;21.9568243;E;186.4;82.9;14.53711;0.00781;-0.16602;0.14844;365.695324593002;337.89062;-15.07568;14.95361;-0.86875;982.81;24.518;152;149;220;255;2;169;153;213;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.224;50.7343598;N;21.9568243;E;186.4;82.9;14.55078;-0.01758;-0.2207;0.14258;351.068044386197;312.74414;17.63916;25.14648;-0.86275;982.81;24.5215;152;149;220;255;2;169;153;213;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.228;50.7343598;N;21.9568243;E;186.4;82.9;14.54688;0;-0.15039;0.12891;314.310948044463;339.53857;-28.62549;47.60742;-0.8565;982.81;24.3765;152;149;220;255;2;169;153;213;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.232;50.7343598;N;21.9568243;E;186.4;82.9;14.5918;-0.0332;-0.11914;0.11133;259.496582136473;345.8252;-0.06104;41.50391;-0.8495;982.81;24.3785;152;149;220;255;2;169;153;213;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.236;50.7343598;N;21.9568243;E;186.4;82.9;14.69141;-0.03125;-0.18164;0.16602;406.43076452119;345.15381;-29.72412;45.41016;-0.9065;982.81;24.4245;152;149;220;255;2;169;153;213;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.24;50.7343598;N;21.9568243;E;186.4;82.9;14.67383;0.00391;-0.17578;0.15625;384.325606117637;344.66553;7.69043;34.11865;-0.95975;982.81;24.428;151;149;228;255;139;166;175;215;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.244;50.7343598;N;21.9568243;E;186.4;82.9;14.64844;0.05273;-0.07227;0.1543;379.759620114111;289.18457;-17.51709;16.72363;-0.953;982.81;24.4585;151;149;228;255;139;166;175;215;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.248;50.7343598;N;21.9568243;E;186.4;82.9;14.69727;-0.03906;-0.07812;0.18164;439.468051769743;368.89648;-2.56348;20.50781;-0.94775;982.81;24.7105;151;149;228;255;139;166;175;215;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.252;50.7343598;N;21.9568243;E;186.4;82.9;14.76562;0.01953;-0.05273;0.18945;455.088199819333;414.42871;12.75635;1.58691;-0.943;982.81;24.6895;151;149;228;255;139;166;175;215;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.256;50.7343598;N;21.9568243;E;186.4;82.9;14.7832;-0.0918;-0.16797;0.1543;379.759620114111;343.68896;15.44189;48.82812;-0.8185;982.81;24.7275;151;149;228;255;139;166;175;215;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.26;50.7343598;N;21.9568243;E;186.4;82.9;14.79102;0.01172;-0.20117;0.14062;346.037682985634;409.79004;1.77002;20.01953;-0.8135;982.81;24.764;151;149;229;255;241;165;234;218;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.264;50.7343598;N;21.9568243;E;186.4;82.9;14.77539;-0.02344;-0.22461;0.16797;410.700339417627;337.64648;-2.50244;29.66309;-0.8085;982.81;24.8325;151;149;229;255;241;165;234;218;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.268;50.7343598;N;21.9568243;E;186.4;82.9;14.85156;0;-0.125;0.13867;340.959345960177;338.68408;-0.24414;10.43701;-0.8045;982.81;24.825;151;149;229;255;241;165;234;218;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.272;50.7343598;N;21.9568243;E;186.4;82.9;14.8418;-0.04492;-0.125;0.16992;414.925982852639;404.23584;-24.6582;38.39111;-0.81625;982.81;24.8785;151;149;229;255;241;165;234;218;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.276;50.7343598;N;21.9568243;E;186.4;82.9;14.91016;0.00391;-0.13672;0.13477;330.568707987676;424.19434;-12.02393;55.84717;-0.8725;982.81;24.8935;151;149;229;255;241;165;234;218;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.28;50.7343598;N;21.9568243;E;186.4;82.9;14.875;-0.07227;-0.16602;0.13672;335.804218480228;344.17725;34.36279;25.14648;-0.874;982.81;24.7505;151;149;227;255;98;158;234;225;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.284;50.7343598;N;21.9568243;E;186.4;82.9;14.89844;0.03516;-0.12695;0.22461;519.625886051683;370.30029;-3.05176;55.17578;-0.8665;982.81;24.949;151;149;227;255;98;158;234;225;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.288;50.7343598;N;21.9568243;E;186.4;82.9;14.92969;0.11914;-0.16406;0.18555;447.356306223408;380.37109;8.42285;30.09033;-0.79225;982.81;24.743;151;149;227;255;98;158;234;225;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.292;50.7343598;N;21.9568243;E;186.4;82.9;14.93945;0.07031;-0.09961;0.16211;397.731655966333;379.76074;-4.45557;13.85498;-0.78525;982.81;24.922;151;149;227;255;98;158;234;225;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.296;50.7343598;N;21.9568243;E;186.4;82.9;15.00391;0.02539;-0.14453;0.18164;439.468051769743;408.3252;9.76562;33.08105;-0.80175;982.81;24.785;151;149;223;255;244;133;185;230;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.3;50.7343598;N;21.9568243;E;186.4;82.9;15.05078;0.04297;-0.14062;0.19141;458.924790524421;400.63477;10.98633;36.19385;-0.8975;982.81;24.9395;151;149;223;255;244;133;185;230;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.304;50.734362;N;21.9569488;E;194;91.9;15.07812;0.0918;-0.04688;0.1875;451.238813896064;453.36914;32.77588;34.30176;-0.89275;981.94;24.983;151;149;223;255;244;133;185;230;0;0;1;1;1;0;1;0;1;0;1
ARTEMIDA;10;1.308;50.734362;N;21.9569488;E;194;91.9;15.11133;0.06836;-0.05664;0.19336;462.710239573709;455.87158;38.87939;109.92432;-0.83825;981.94;25.031;151;149;223;255;244;133;185;230;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.312;50.734362;N;21.9569488;E;194;91.9;15.14258;0.08984;-0.13281;0.21289;499.04154553998;368.28613;-3.17383;39.85596;-0.777;981.94;25.189;151;149;223;255;244;133;185;230;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.316;50.734362;N;21.9569488;E;194;91.9;15.09766;0.11328;-0.12109;0.1875;451.238813896064;456.78711;4.69971;36.49902;-0.77675;981.94;25.235;151;149;234;255;181;130;140;232;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.32;50.734362;N;21.9569488;E;194;91.9;15.18945;0.08203;-0.17188;0.14844;365.695324593002;358.09326;-5.06592;31.43311;-0.85775;981.94;25.2085;151;149;234;255;181;130;140;232;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.324;50.734362;N;21.9569488;E;194;91.9;15.12305;0.05859;-0.17773;0.20898;491.982690735532;391.47949;-0.67139;15.93018;-0.85;981.94;24.9735;151;149;234;255;181;130;140;232;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.328;50.734362;N;21.9569488;E;194;91.9;15.24805;0.0918;-0.12305;0.18359;443.419633050645;335.38818;22.15576;23.80371;-0.7775;981.94;25.3515;151;149;234;255;181;130;140;232;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.332;50.734362;N;21.9569488;E;194;91.9;15.27344;0.17773;-0.11719;0.23047;529.618126667724;479.73633;29.84619;30.33447;-0.778;981.94;25.359;151;149;234;255;181;130;140;232;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.336;50.734362;N;21.9569488;E;194;91.9;15.31445;0.07617;-0.0957;0.2207;512.85043166935;475.15869;16.17432;83.31299;-0.77925;981.94;25.3305;151;149;235;255;207;128;248;240;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.34;50.734362;N;21.9569488;E;194;91.9;15.34961;0.08984;-0.125;0.16016;393.321328825741;444.94629;37.96387;0.24414;-0.7815;981.94;25.4525;151;149;235;255;207;128;248;240;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.344;50.734362;N;21.9569488;E;194;91.9;15.29883;0.06055;-0.20508;0.20508;484.839523024293;497.00928;8.60596;20.1416;-0.78375;981.94;25.3725;151;149;235;255;207;128;248;240;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.348;50.734362;N;21.9569488;E;194;91.9;15.26953;0.16211;-0.12109;0.22656;522.972144481397;390.38086;28.56445;56.03027;-0.787;981.94;25.3225;151;149;235;255;207;128;248;240;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.352;50.734362;N;21.9569488;E;194;91.9;15.37891;0.11523;-0.09766;0.17969;435.480615042529;411.19385;20.93506;28.50342;-0.79;981.94;25.3915;151;149;235;255;207;128;248;240;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.356;50.734362;N;21.9569488;E;194;91.9;15.38477;0.10352;-0.16797;0.21484;502.524891546087;578.67432;47.60742;56.39648;-0.7935;981.94;25.58;151;149;224;255;191;127;183;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.36;50.734362;N;21.9569488;E;194;91.9;15.42578;0.11328;-0.17383;0.1875;451.238813896064;379.21143;39.55078;35.15625;-0.801;981.94;25.5365;151;149;224;255;191;127;183;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.364;50.734362;N;21.9569488;E;194;91.9;15.42969;0.17578;-0.2207;0.21094;495.533714015965;463.0127;16.35742;44.98291;-0.916;981.94;25.418;151;149;224;255;191;127;183;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.368;50.734362;N;21.9569488;E;194;91.9;15.52734;0.11719;-0.21289;0.23828;542.649482800395;481.50635;34.48486;60.66895;-0.918;981.94;25.26;151;149;224;255;191;127;183;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.372;50.734362;N;21.9569488;E;194;91.9;15.49609;0.11719;-0.21094;0.25586;570.895224278181;461.60889;49.86572;-30.0293;-0.926;981.94;25.687;151;149;224;255;191;127;183;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.376;50.734362;N;21.9569488;E;194;91.9;15.52539;0.16406;-0.22461;0.21484;502.524891546087;588.74512;58.95996;33.26416;-0.931;981.94;25.3455;151;149;222;255;112;126;220;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.38;50.734362;N;21.9569488;E;194;91.9;15.50586;0.11914;-0.20898;0.20117;477.570797782765;551.33057;4.21143;8.17871;-0.92325;981.94;25.649;151;149;222;255;112;126;220;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.384;50.734362;N;21.9569488;E;194;91.9;15.59766;0.13477;-0.25586;0.25977;576.989474163257;334.8999;8.17871;19.89746;-0.8345;981.94;25.666;151;149;222;255;112;126;220;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.388;50.734362;N;21.9569488;E;194;91.9;15.60156;0.0625;-0.1582;0.23438;536.181738113661;552.00195;24.29199;19.47021;-0.8425;981.94;25.462;151;149;222;255;112;126;220;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.392;50.734362;N;21.9569488;E;194;91.9;15.58984;0.21094;-0.14258;0.18555;447.356306223408;505.5542;-0.54932;31.98242;-0.85075;981.94;25.706;151;149;222;255;112;126;220;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.396;50.734362;N;21.9569488;E;194;91.9;15.70898;0.05469;-0.17383;0.22266;516.25793844407;456.35986;31.79932;9.46045;-0.8595;981.94;25.8395;151;149;222;255;41;124;231;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.4;50.734362;N;21.9569488;E;194;91.9;15.7168;0.08789;-0.27148;0.24219;549.057335234759;525.75684;43.76221;-3.17383;-0.868;981.94;25.691;151;149;222;255;41;124;231;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.404;50.734362;N;21.9569488;E;194;91.9;15.72461;0.08594;-0.2207;0.19727;470.208743004547;548.15674;11.41357;43.88428;-0.951;981.94;25.916;151;149;222;255;41;124;231;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.408;50.734362;N;21.9569488;E;194;91.9;15.71484;0.04688;-0.20703;0.24414;552.225279956984;443.29834;19.22607;33.5083;-0.97075;981.94;25.7215;151;149;222;255;41;124;231;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.412;50.734362;N;21.9569488;E;194;91.9;15.73438;0.0918;-0.25195;0.25195;564.735213097321;581.05469;32.65381;5.92041;-0.9805;981.94;26.0015;151;149;222;255;41;124;231;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.416;50.734362;N;21.9569488;E;194;91.9;15.79297;0.09766;-0.31055;0.25781;573.942644827956;523.92578;55.9082;22.09473;-0.99275;981.94;25.6755;151;149;222;255;227;123;218;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.42;50.7343643;N;21.9570878;E;202.4;102.1;15.90234;0.0293;-0.2793;0.22852;526.314124498435;459.77783;1.2207;8.66699;-0.9235;980.19;25.7995;151;149;222;255;227;123;218;255;0;0;1;1;1;0;1;0;1;0;1
ARTEMIDA;10;1.424;50.7343643;N;21.9570878;E;202.4;102.1;15.83594;-0.01953;-0.36133;0.2168;506.001937117329;567.07764;15.80811;15.38086;-0.93425;980.19;26.097;151;149;222;255;227;123;218;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.428;50.7343643;N;21.9570878;E;202.4;102.1;15.8418;0.15625;-0.36133;0.20703;488.424165592673;480.65186;3.66211;10.31494;-0.94625;980.19;25.83;151;149;222;255;227;123;218;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.432;50.7343643;N;21.9570878;E;202.4;102.1;15.86914;0.11914;-0.35742;0.29883;634.665463084558;591.6748;9.09424;-1.2207;-0.96;980.19;25.977;151;149;222;255;227;123;218;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.436;50.7343643;N;21.9570878;E;202.4;102.1;15.87695;0.01562;-0.34961;0.24805;558.523281533659;434.08203;21.1792;42.72461;-0.974;980.19;26.1695;151;149;232;255;186;123;219;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.44;50.7343643;N;21.9570878;E;202.4;102.1;15.98633;0.03125;-0.23047;0.25586;570.895224278181;560.36377;7.75146;-36.07178;-0.98725;980.19;26.2535;151;149;232;255;186;123;219;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.444;50.7343643;N;21.9570878;E;202.4;102.1;16.00586;-0.02148;-0.29297;0.25391;567.831449160012;532.40967;-16.8457;-19.53125;-1.00225;980.19;26.227;151;149;232;255;186;123;219;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.448;50.7343643;N;21.9570878;E;202.4;102.1;16.02148;0.07227;-0.30273;0.25391;567.831449160012;462.58545;9.64355;-42.84668;-1.01775;980.19;26.1675;151;149;232;255;186;123;219;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.452;50.7343643;N;21.9570878;E;202.4;102.1;16.03711;0.17969;-0.27148;0.22852;526.314124498435;556.82373;-32.71484;47.36328;-1.033;980.19;26.0305;151;149;232;255;186;123;219;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.456;50.7343643;N;21.9570878;E;202.4;102.1;16.07031;0.01172;-0.35352;0.25586;570.895224278181;667.17529;45.95947;56.09131;-1.1235;980.19;26.04;151;149;231;255;168;123;218;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.46;50.7343643;N;21.9570878;E;202.4;102.1;16.07227;0.0332;-0.37695;0.25195;564.735213097321;489.31885;-29.84619;33.02002;-1.178;980.19;26.042;151;149;231;255;168;123;218;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.464;50.7343643;N;21.9570878;E;202.4;102.1;16.03516;0.04688;-0.26758;0.30273;640.138934083287;565.55176;58.71582;-4.94385;-1.1945;980.19;26.0895;151;149;231;255;168;123;218;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.468;50.7343643;N;21.9570878;E;202.4;102.1;16.15039;0.05078;-0.30859;0.26562;585.98913013862;618.4082;38.33008;25.6958;-1.21075;980.19;26.4235;151;149;231;255;168;123;218;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.472;50.7343643;N;21.9570878;E;202.4;102.1;16.16211;0.10352;-0.31836;0.26562;585.98913013862;570.67871;-14.52637;28.07617;-1.23;980.19;26.24;151;149;231;255;168;123;218;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.476;50.7343643;N;21.9570878;E;202.4;102.1;16.16992;0.11133;-0.34375;0.27734;603.615654138195;683.59375;41.99219;2.01416;-1.13675;980.19;26.303;151;149;230;255;162;123;216;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.48;50.7343643;N;21.9570878;E;202.4;102.1;16.19141;0.02344;-0.32617;0.2832;612.238643472228;567.87109;36.25488;-24.35303;-1.1525;980.19;26.452;151;149;230;255;162;123;216;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.484;50.7343643;N;21.9570878;E;202.4;102.1;16.27734;0.08984;-0.28125;0.28125;609.382764863135;468.38379;2.13623;20.93506;-1.17075;980.19;26.673;151;149;230;255;162;123;216;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.488;50.7343643;N;21.9570878;E;202.4;102.1;16.34375;-0.0957;-0.25;0.2793;606.513438980345;544.67773;11.04736;-9.76562;-1.18975;980.19;26.244;151;149;230;255;162;123;216;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.492;50.7343643;N;21.9570878;E;202.4;102.1;16.29492;0.04688;-0.32812;0.31445;656.312770109916;637.81738;-3.23486;-6.53076;-1.20775;980.19;26.6865;151;149;230;255;162;123;216;255;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.496;50.7343643;N;21.9570878;E;202.4;102.1;16.32812;0.03906;-0.23242;0.27148;594.867682161881;570.55664;6.95801;26.00098;-1.22625;980.19;26.3205;151;149;240;255;152;123;138;211;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.5;50.7343643;N;21.9570878;E;202.4;102.1;16.3418;-0.04688;-0.17383;0.30859;648.276294159611;587.1582;30.45654;40.16113;-1.246;980.19;26.4155;151;149;240;255;152;123;138;211;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.504;50.7343643;N;21.9570878;E;202.4;102.1;16.45117;0.04883;-0.34375;0.26758;588.973644897375;552.00195;2.31934;35.88867;-1.34625;980.19;26.74;151;149;240;255;152;123;138;211;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.508;50.7343643;N;21.9570878;E;202.4;102.1;16.40625;-0.01758;-0.2207;0.30664;645.579856501769;682.12891;51.26953;-21.78955;-1.36725;980.19;26.776;151;149;240;255;152;123;138;211;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.512;50.7343643;N;21.9570878;E;202.4;102.1;16.40625;-0.07422;-0.26953;0.29883;634.665463084558;519.34814;34.48486;17.21191;-1.38725;980.19;26.492;151;149;240;255;152;123;138;211;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.516;50.7343643;N;21.9570878;E;202.4;102.1;16.52734;-0.00586;-0.19922;0.30859;648.276294159611;673.52295;-65.18555;-11.04736;-1.4075;980.19;26.778;151;149;232;255;141;123;56;181;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.52;50.7343667;N;21.9572405;E;211.5;111.1;16.53516;-0.13086;-0.19922;0.25781;573.942644827956;663.94043;5.43213;34.30176;-1.425;978.88;26.883;151;149;232;255;141;123;56;181;0;0;1;1;1;0;1;0;1;0;1
ARTEMIDA;10;1.524;50.7343667;N;21.9572405;E;211.5;111.1;16.54492;-0.08789;-0.30078;0.30469;642.872109110645;736.14502;10.25391;64.94141;-1.36275;978.88;26.8945;151;149;232;255;141;123;56;181;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.528;50.7343667;N;21.9572405;E;211.5;111.1;16.54883;-0.01953;-0.36133;0.33008;677.281732871169;594.11621;3.60107;-17.76123;-1.38175;978.88;26.8715;151;149;232;255;141;123;56;181;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.532;50.7343667;N;21.9572405;E;211.5;111.1;16.52539;-0.05078;-0.26953;0.30859;648.276294159611;676.51367;-31.25;34.79004;-1.4005;978.88;27.0545;151;149;232;255;141;123;56;181;0;0;1;1;1;0;1;0;1;0;0
ARTEMIDA;10;1.536;50.7343667;N;21.9572405;E;211.5;111.1;16.56641;-0.00781;-0.25977;0.36523;722.217727715515;611.81641;-36.62109;132.69043;-1.534;978.88;26.7895;151;149;218;255;155;123;149;169;0;0;1;1;1;0;1;0;1;0;0
